FID,OBJECTID,StationID,tripdurati,latitude,longitude,FID_1,BoroCode,BoroName,CountyFIPS,NTACode,NTAName,Shape_Leng,Shape_Area,all_househ,child_per_,Borough_Co,Total_Popu
253,318,3303,917.827586200000040,40.684989399999999,-73.994403289999994,136,3,Brooklyn,047,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,32543.177896800000000,28477158.938600000000000,4312.000000000000000,616.000000000000000,047,34495.000000000000000
254,364,3409,1001.853437000000000,40.686744300000001,-73.990631680000007,136,3,Brooklyn,047,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,32543.177896800000000,28477158.938600000000000,4312.000000000000000,616.000000000000000,047,34495.000000000000000
255,365,3410,1113.077536999999900,40.686444199999997,-73.987591039999998,136,3,Brooklyn,047,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,32543.177896800000000,28477158.938600000000000,4312.000000000000000,616.000000000000000,047,34495.000000000000000
256,372,3421,797.928921599999970,40.684354900000002,-73.989016289999995,136,3,Brooklyn,047,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,32543.177896800000000,28477158.938600000000000,4312.000000000000000,616.000000000000000,047,34495.000000000000000
257,367,3415,1029.232303000000000,40.679330700000001,-73.975195229999997,147,3,Brooklyn,047,BK64,Prospect Heights,15074.269757900000000,10230434.446400000000000,2179.000000000000000,544.750000000000000,047,19849.000000000000000
258,368,3416,1124.108707000000100,40.677614699999999,-73.973242830000004,147,3,Brooklyn,047,BK64,Prospect Heights,15074.269757900000000,10230434.446400000000000,2179.000000000000000,544.750000000000000,047,19849.000000000000000
259,7,143,742.010372500000020,40.692395019999999,-73.993379090000005,159,3,Brooklyn,047,BK09,Brooklyn Heights-Cobble Hill,14258.494799900000000,9984788.340940000500000,1976.000000000000000,282.285714285999970,047,22887.000000000000000
260,65,322,1335.466114000000100,40.696192000000003,-73.991218000000003,159,3,Brooklyn,047,BK09,Brooklyn Heights-Cobble Hill,14258.494799900000000,9984788.340940000500000,1976.000000000000000,282.285714285999970,047,22887.000000000000000
261,108,391,899.107028799999970,40.697601270000000,-73.993445589999993,159,3,Brooklyn,047,BK09,Brooklyn Heights-Cobble Hill,14258.494799900000000,9984788.340940000500000,1976.000000000000000,282.285714285999970,047,22887.000000000000000
262,116,406,1016.211880000000000,40.695128449999999,-73.995950649999997,159,3,Brooklyn,047,BK09,Brooklyn Heights-Cobble Hill,14258.494799900000000,9984788.340940000500000,1976.000000000000000,282.285714285999970,047,22887.000000000000000
263,117,407,1167.910951000000100,40.700468999999998,-73.991454000000004,159,3,Brooklyn,047,BK09,Brooklyn Heights-Cobble Hill,14258.494799900000000,9984788.340940000500000,1976.000000000000000,282.285714285999970,047,22887.000000000000000
264,294,3242,959.954618299999990,40.691029260000001,-73.991833630000002,159,3,Brooklyn,047,BK09,Brooklyn Heights-Cobble Hill,14258.494799900000000,9984788.340940000500000,1976.000000000000000,282.285714285999970,047,22887.000000000000000
265,297,3246,906.076398400000020,40.694281140000001,-73.992300330000006,159,3,Brooklyn,047,BK09,Brooklyn Heights-Cobble Hill,14258.494799900000000,9984788.340940000500000,1976.000000000000000,282.285714285999970,047,22887.000000000000000
266,361,3402,923.629629600000040,40.690237500000002,-73.992030740000004,159,3,Brooklyn,047,BK09,Brooklyn Heights-Cobble Hill,14258.494799900000000,9984788.340940000500000,1976.000000000000000,282.285714285999970,047,22887.000000000000000
267,333,3329,1021.102484000000000,40.682915100000002,-73.993182079999997,160,3,Brooklyn,047,BK33,Carroll Gardens-Columbia Street-Red Hook,60801.212454799999000,44599967.920699999000000,5457.000000000000000,454.750000000000000,047,38353.000000000000000
268,335,3332,1523.333333000000000,40.681990440000000,-73.990790250000003,160,3,Brooklyn,047,BK33,Carroll Gardens-Columbia Street-Red Hook,60801.212454799999000,44599967.920699999000000,5457.000000000000000,454.750000000000000,047,38353.000000000000000
269,352,3381,1451.189873000000000,40.677728700000003,-73.993641229999994,160,3,Brooklyn,047,BK33,Carroll Gardens-Columbia Street-Red Hook,60801.212454799999000,44599967.920699999000000,5457.000000000000000,454.750000000000000,047,38353.000000000000000
270,353,3382,1032.988423000000000,40.680610999999999,-73.994758250000004,160,3,Brooklyn,047,BK33,Carroll Gardens-Columbia Street-Red Hook,60801.212454799999000,44599967.920699999000000,5457.000000000000000,454.750000000000000,047,38353.000000000000000
271,355,3384,861.513227499999970,40.678724199999998,-73.995990989999996,160,3,Brooklyn,047,BK33,Carroll Gardens-Columbia Street-Red Hook,60801.212454799999000,44599967.920699999000000,5457.000000000000000,454.750000000000000,047,38353.000000000000000
272,357,3397,1344.203608000000000,40.676394700000003,-73.998698930000003,160,3,Brooklyn,047,BK33,Carroll Gardens-Columbia Street-Red Hook,60801.212454799999000,44599967.920699999000000,5457.000000000000000,454.750000000000000,047,38353.000000000000000
273,358,3398,954.372372400000020,40.674695700000001,-73.997857679999996,160,3,Brooklyn,047,BK33,Carroll Gardens-Columbia Street-Red Hook,60801.212454799999000,44599967.920699999000000,5457.000000000000000,454.750000000000000,047,38353.000000000000000
274,187,532,1298.316305999999900,40.710450999999999,-73.960875999999999,161,3,Brooklyn,047,BK73,North Side-South Side,28144.525573200001000,28868793.976000000000000,4648.000000000000000,332.000000000000000,047,45774.000000000000000
275,226,3077,815.486328100000040,40.708770840000000,-73.950952590000000,161,3,Brooklyn,047,BK73,North Side-South Side,28144.525573200001000,28868793.976000000000000,4648.000000000000000,332.000000000000000,047,45774.000000000000000
276,227,3078,708.407381099999950,40.709255620000000,-73.959822180000003,161,3,Brooklyn,047,BK73,North Side-South Side,28144.525573200001000,28868793.976000000000000,4648.000000000000000,332.000000000000000,047,45774.000000000000000
277,228,3080,1424.718292999999900,40.709339999999997,-73.956080000000000,161,3,Brooklyn,047,BK73,North Side-South Side,28144.525573200001000,28868793.976000000000000,4648.000000000000000,332.000000000000000,047,45774.000000000000000
278,230,3082,845.757739900000050,40.711673509999997,-73.951413119999998,161,3,Brooklyn,047,BK73,North Side-South Side,28144.525573200001000,28868793.976000000000000,4648.000000000000000,332.000000000000000,047,45774.000000000000000
279,233,3085,893.182645200000020,40.714689999999997,-73.957390000000004,161,3,Brooklyn,047,BK73,North Side-South Side,28144.525573200001000,28868793.976000000000000,4648.000000000000000,332.000000000000000,047,45774.000000000000000
280,236,3088,2085.462603999999800,40.716075099999998,-73.952028999999996,161,3,Brooklyn,047,BK73,North Side-South Side,28144.525573200001000,28868793.976000000000000,4648.000000000000000,332.000000000000000,047,45774.000000000000000
281,237,3090,631.397439800000030,40.717745919999999,-73.956000959999997,161,3,Brooklyn,047,BK73,North Side-South Side,28144.525573200001000,28868793.976000000000000,4648.000000000000000,332.000000000000000,047,45774.000000000000000
282,238,3092,845.603499800000010,40.719009499999999,-73.958525150000000,161,3,Brooklyn,047,BK73,North Side-South Side,28144.525573200001000,28868793.976000000000000,4648.000000000000000,332.000000000000000,047,45774.000000000000000
283,239,3093,623.136239800000000,40.717451689999997,-73.958509390000003,161,3,Brooklyn,047,BK73,North Side-South Side,28144.525573200001000,28868793.976000000000000,4648.000000000000000,332.000000000000000,047,45774.000000000000000
284,241,3099,736.710059200000050,40.721522399999998,-73.948982659999999,161,3,Brooklyn,047,BK73,North Side-South Side,28144.525573200001000,28868793.976000000000000,4648.000000000000000,332.000000000000000,047,45774.000000000000000
285,243,3102,692.268528500000000,40.721791340000003,-73.950415399999997,161,3,Brooklyn,047,BK73,North Side-South Side,28144.525573200001000,28868793.976000000000000,4648.000000000000000,332.000000000000000,047,45774.000000000000000
286,244,3107,761.783900000000020,40.723116509999997,-73.952123240000006,161,3,Brooklyn,047,BK73,North Side-South Side,28144.525573200001000,28868793.976000000000000,4648.000000000000000,332.000000000000000,047,45774.000000000000000
287,147,467,973.430413800000000,40.683124890000002,-73.978951370000004,175,3,Brooklyn,047,BK37,Park Slope-Gowanus,31475.949953500000000,42509349.141999997000000,7909.000000000000000,1318.166666670000000,047,67649.000000000000000
288,313,3297,1260.149909000000000,40.668662699999999,-73.979880670000000,175,3,Brooklyn,047,BK37,Park Slope-Gowanus,31475.949953500000000,42509349.141999997000000,7909.000000000000000,1318.166666670000000,047,67649.000000000000000
289,319,3304,758.270562799999990,40.668126999999998,-73.983776410000004,175,3,Brooklyn,047,BK37,Park Slope-Gowanus,31475.949953500000000,42509349.141999997000000,7909.000000000000000,1318.166666670000000,047,67649.000000000000000
290,320,3306,1084.362636999999900,40.666207800000002,-73.981998860000004,175,3,Brooklyn,047,BK37,Park Slope-Gowanus,31475.949953500000000,42509349.141999997000000,7909.000000000000000,1318.166666670000000,047,67649.000000000000000
291,323,3313,1194.520629000000100,40.666318099999998,-73.985461700000002,175,3,Brooklyn,047,BK37,Park Slope-Gowanus,31475.949953500000000,42509349.141999997000000,7909.000000000000000,1318.166666670000000,047,67649.000000000000000
292,326,3317,1219.185921000000000,40.668627299999997,-73.987000530000003,175,3,Brooklyn,047,BK37,Park Slope-Gowanus,31475.949953500000000,42509349.141999997000000,7909.000000000000000,1318.166666670000000,047,67649.000000000000000
293,328,3322,1437.542146000000000,40.668602999999997,-73.990439400000000,175,3,Brooklyn,047,BK37,Park Slope-Gowanus,31475.949953500000000,42509349.141999997000000,7909.000000000000000,1318.166666670000000,047,67649.000000000000000
294,336,3335,988.167625300000050,40.677274400000002,-73.982820020000005,175,3,Brooklyn,047,BK37,Park Slope-Gowanus,31475.949953500000000,42509349.141999997000000,7909.000000000000000,1318.166666670000000,047,67649.000000000000000
295,340,3349,1437.735171000000000,40.672967900000003,-73.970879839999995,175,3,Brooklyn,047,BK37,Park Slope-Gowanus,31475.949953500000000,42509349.141999997000000,7909.000000000000000,1318.166666670000000,047,67649.000000000000000
296,347,3364,920.853637199999980,40.675162200000003,-73.981483200000000,175,3,Brooklyn,047,BK37,Park Slope-Gowanus,31475.949953500000000,42509349.141999997000000,7909.000000000000000,1318.166666670000000,047,67649.000000000000000
297,359,3399,1053.267857000000000,40.672602980000001,-73.989830019999999,175,3,Brooklyn,047,BK37,Park Slope-Gowanus,31475.949953500000000,42509349.141999997000000,7909.000000000000000,1318.166666670000000,047,67649.000000000000000
298,362,3403,985.595052099999980,40.670513499999998,-73.988765849999993,175,3,Brooklyn,047,BK37,Park Slope-Gowanus,31475.949953500000000,42509349.141999997000000,7909.000000000000000,1318.166666670000000,047,67649.000000000000000
299,363,3404,1012.423927000000000,40.670492199999998,-73.985416749999999,175,3,Brooklyn,047,BK37,Park Slope-Gowanus,31475.949953500000000,42509349.141999997000000,7909.000000000000000,1318.166666670000000,047,67649.000000000000000
300,366,3414,1136.460992999999900,40.680944719999999,-73.975673319999999,175,3,Brooklyn,047,BK37,Park Slope-Gowanus,31475.949953500000000,42509349.141999997000000,7909.000000000000000,1318.166666670000000,047,67649.000000000000000
301,369,3417,1037.205772999999900,40.679576599999997,-73.978549709999996,175,3,Brooklyn,047,BK37,Park Slope-Gowanus,31475.949953500000000,42509349.141999997000000,7909.000000000000000,1318.166666670000000,047,67649.000000000000000
302,370,3418,1249.338526000000000,40.675020699999997,-73.971114729999996,175,3,Brooklyn,047,BK37,Park Slope-Gowanus,31475.949953500000000,42509349.141999997000000,7909.000000000000000,1318.166666670000000,047,67649.000000000000000
303,371,3419,985.165137599999980,40.679278799999999,-73.981540039999999,175,3,Brooklyn,047,BK37,Park Slope-Gowanus,31475.949953500000000,42509349.141999997000000,7909.000000000000000,1318.166666670000000,047,67649.000000000000000
304,32,255,26617.058540000002000,40.646768000000002,-74.016509999999997,176,3,Brooklyn,047,BK32,Sunset Park West,84548.043172899997000,50064219.007500000000000,6735.000000000000000,841.875000000000000,047,54041.000000000000000
305,202,3040,178.000000000000000,40.646678000000001,-74.016262999999995,176,3,Brooklyn,047,BK32,Sunset Park West,84548.043172899997000,50064219.007500000000000,6735.000000000000000,841.875000000000000,047,54041.000000000000000
306,296,3245,197.368421100000010,40.646677900000000,-74.016303420000000,176,3,Brooklyn,047,BK32,Sunset Park West,84548.043172899997000,50064219.007500000000000,6735.000000000000000,841.875000000000000,047,54041.000000000000000
307,260,3132,907.021748399999980,40.763505320000000,-73.971092429999999,178,1,Manhattan,061,MN40,Upper East Side-Carnegie Hill,23778.410764100001000,20065364.171399999000000,6712.000000000000000,6712.000000000000000,061,61207.000000000000000
308,263,3138,2297.000000000000000,40.774405459999997,-73.961752649999994,178,1,Manhattan,061,MN40,Upper East Side-Carnegie Hill,23778.410764100001000,20065364.171399999000000,6712.000000000000000,6712.000000000000000,061,61207.000000000000000
309,264,3145,1197.159609000000000,40.778626879999997,-73.957720730000005,178,1,Manhattan,061,MN40,Upper East Side-Carnegie Hill,23778.410764100001000,20065364.171399999000000,6712.000000000000000,6712.000000000000000,061,61207.000000000000000
310,267,3155,826.011795099999970,40.764400230000000,-73.966489769999995,178,1,Manhattan,061,MN40,Upper East Side-Carnegie Hill,23778.410764100001000,20065364.171399999000000,6712.000000000000000,6712.000000000000000,061,61207.000000000000000
311,289,3231,995.114285699999980,40.767800800000003,-73.965920810000000,178,1,Manhattan,061,MN40,Upper East Side-Carnegie Hill,23778.410764100001000,20065364.171399999000000,6712.000000000000000,6712.000000000000000,061,61207.000000000000000
312,303,3264,958.033129499999970,40.764210069999997,-73.969104590000001,178,1,Manhattan,061,MN40,Upper East Side-Carnegie Hill,23778.410764100001000,20065364.171399999000000,6712.000000000000000,6712.000000000000000,061,61207.000000000000000
313,306,3284,1231.429637000000000,40.781410700000002,-73.955959080000000,178,1,Manhattan,061,MN40,Upper East Side-Carnegie Hill,23778.410764100001000,20065364.171399999000000,6712.000000000000000,6712.000000000000000,061,61207.000000000000000
314,330,3325,970.113114799999950,40.784903200000002,-73.950502999999998,178,1,Manhattan,061,MN40,Upper East Side-Carnegie Hill,23778.410764100001000,20065364.171399999000000,6712.000000000000000,6712.000000000000000,061,61207.000000000000000
315,344,3359,1270.881857000000100,40.769157200000002,-73.967034639999994,178,1,Manhattan,061,MN40,Upper East Side-Carnegie Hill,23778.410764100001000,20065364.171399999000000,6712.000000000000000,6712.000000000000000,061,61207.000000000000000
316,350,3378,1075.511565999999900,40.773763000000002,-73.962220880000004,178,1,Manhattan,061,MN40,Upper East Side-Carnegie Hill,23778.410764100001000,20065364.171399999000000,6712.000000000000000,6712.000000000000000,061,61207.000000000000000
317,172,499,1256.514541000000000,40.769155050000002,-73.981918410000006,179,1,Manhattan,061,MN14,Lincoln Square,19866.053517699998000,15805638.437799999000000,5823.000000000000000,1941.000000000000000,061,61489.000000000000000
318,268,3158,928.791176500000010,40.771638510000002,-73.982614280000007,179,1,Manhattan,061,MN14,Lincoln Square,19866.053517699998000,15805638.437799999000000,5823.000000000000000,1941.000000000000000,061,61489.000000000000000
319,269,3159,817.590378200000030,40.774925130000000,-73.982665659999995,179,1,Manhattan,061,MN14,Lincoln Square,19866.053517699998000,15805638.437799999000000,5823.000000000000000,1941.000000000000000,061,61489.000000000000000
320,273,3164,913.717643899999980,40.777057499999998,-73.978984749999995,179,1,Manhattan,061,MN14,Lincoln Square,19866.053517699998000,15805638.437799999000000,5823.000000000000000,1941.000000000000000,061,61489.000000000000000
321,275,3167,879.974984999999950,40.779668090000001,-73.980930450000002,179,1,Manhattan,061,MN14,Lincoln Square,19866.053517699998000,15805638.437799999000000,5823.000000000000000,1941.000000000000000,061,61489.000000000000000
322,279,3172,945.921616699999960,40.778566900000001,-73.977549609999997,179,1,Manhattan,061,MN14,Lincoln Square,19866.053517699998000,15805638.437799999000000,5823.000000000000000,1941.000000000000000,061,61489.000000000000000
323,280,3175,976.515901099999950,40.777480460000000,-73.982885940000003,179,1,Manhattan,061,MN14,Lincoln Square,19866.053517699998000,15805638.437799999000000,5823.000000000000000,1941.000000000000000,061,61489.000000000000000
324,342,3356,854.459793800000060,40.774667100000002,-73.984705669999997,179,1,Manhattan,061,MN14,Lincoln Square,19866.053517699998000,15805638.437799999000000,5823.000000000000000,1941.000000000000000,061,61489.000000000000000
325,322,3309,889.470695999999980,40.785920099999998,-73.948602940000001,180,1,Manhattan,061,MN33,East Harlem South,18625.067852200002000,16650688.382600000000000,8401.000000000000000,763.727272727000010,061,57902.000000000000000
326,331,3327,925.798219600000040,40.787721400000002,-73.947283310000003,180,1,Manhattan,061,MN33,East Harlem South,18625.067852200002000,16650688.382600000000000,8401.000000000000000,763.727272727000010,061,57902.000000000000000
327,337,3336,1096.885970000000000,40.787801000000002,-73.953558999999998,180,1,Manhattan,061,MN33,East Harlem South,18625.067852200002000,16650688.382600000000000,8401.000000000000000,763.727272727000010,061,57902.000000000000000
328,346,3363,967.586402300000030,40.790482799999999,-73.950330679999993,180,1,Manhattan,061,MN33,East Harlem South,18625.067852200002000,16650688.382600000000000,8401.000000000000000,763.727272727000010,061,57902.000000000000000
329,351,3379,1015.982954999999900,40.790305099999998,-73.947557570000001,180,1,Manhattan,061,MN33,East Harlem South,18625.067852200002000,16650688.382600000000000,8401.000000000000000,763.727272727000010,061,57902.000000000000000
330,356,3390,2454.923349000000100,40.793296679999997,-73.943208299999995,180,1,Manhattan,061,MN33,East Harlem South,18625.067852200002000,16650688.382600000000000,8401.000000000000000,763.727272727000010,061,57902.000000000000000
331,360,3400,1407.179586000000000,40.796153500000003,-73.947821450000006,180,1,Manhattan,061,MN33,East Harlem South,18625.067852200002000,16650688.382600000000000,8401.000000000000000,763.727272727000010,061,57902.000000000000000
332,374,3424,1162.907316999999900,40.791975999999998,-73.945993000000001,180,1,Manhattan,061,MN33,East Harlem South,18625.067852200002000,16650688.382600000000000,8401.000000000000000,763.727272727000010,061,57902.000000000000000
333,315,3300,1341.995085999999900,40.665146819999997,-73.976376060000007,181,3,Brooklyn,047,BK99,park-cemetery-etc-Brooklyn,394716.132206999990000,228898277.528000000000000,206.000000000000000,12.117647058799999,047,418.000000000000000
334,373,3423,1521.463747999999900,40.661063370000001,-73.979452550000005,181,3,Brooklyn,047,BK99,park-cemetery-etc-Brooklyn,394716.132206999990000,228898277.528000000000000,206.000000000000000,12.117647058799999,047,418.000000000000000
335,379,3432,1461.127273000000100,40.662987000000001,-73.976917999999998,181,3,Brooklyn,047,BK99,park-cemetery-etc-Brooklyn,394716.132206999990000,228898277.528000000000000,206.000000000000000,12.117647058799999,047,418.000000000000000
336,196,2006,1504.732141000000000,40.765909360000002,-73.976341509999997,183,1,Manhattan,061,MN99,park-cemetery-etc-Manhattan,155078.174862000010000,91540708.877499998000000,0.000000000000000,0.000000000000000,061,1849.000000000000000
337,270,3160,1369.221281000000100,40.778967840000000,-73.973747369999998,183,1,Manhattan,061,MN99,park-cemetery-etc-Manhattan,155078.174862000010000,91540708.877499998000000,0.000000000000000,0.000000000000000,061,1849.000000000000000
338,272,3163,1334.086915000000100,40.773406600000001,-73.977825420000002,183,1,Manhattan,061,MN99,park-cemetery-etc-Manhattan,155078.174862000010000,91540708.877499998000000,0.000000000000000,0.000000000000000,061,1849.000000000000000
339,274,3165,1379.945181999999900,40.775793770000000,-73.976205739999997,183,1,Manhattan,061,MN99,park-cemetery-etc-Manhattan,155078.174862000010000,91540708.877499998000000,0.000000000000000,0.000000000000000,061,1849.000000000000000
340,276,3168,1410.071248000000000,40.784726749999997,-73.969617150000005,183,1,Manhattan,061,MN99,park-cemetery-etc-Manhattan,155078.174862000010000,91540708.877499998000000,0.000000000000000,0.000000000000000,061,1849.000000000000000
341,312,3295,1363.192107000000100,40.791269999999997,-73.964838999999998,183,1,Manhattan,061,MN99,park-cemetery-etc-Manhattan,155078.174862000010000,91540708.877499998000000,0.000000000000000,0.000000000000000,061,1849.000000000000000
342,338,3341,1412.871660999999900,40.795346000000002,-73.961860000000001,183,1,Manhattan,061,MN99,park-cemetery-etc-Manhattan,155078.174862000010000,91540708.877499998000000,0.000000000000000,0.000000000000000,061,1849.000000000000000
343,349,3374,1539.154506000000100,40.799484000000000,-73.955613000000000,183,1,Manhattan,061,MN99,park-cemetery-etc-Manhattan,155078.174862000010000,91540708.877499998000000,0.000000000000000,0.000000000000000,061,1849.000000000000000
344,339,3343,1184.426189999999900,40.799756799999997,-73.962112869999999,185,1,Manhattan,061,MN09,Morningside Heights,20744.331519300002000,20158981.847800002000000,4804.000000000000000,369.538461537999980,061,55929.000000000000000
345,343,3357,1350.896970000000000,40.800836300000000,-73.966449249999997,185,1,Manhattan,061,MN09,Morningside Heights,20744.331519300002000,20158981.847800002000000,4804.000000000000000,369.538461537999980,061,55929.000000000000000
346,348,3366,1316.002210000000100,40.802117400000000,-73.968180529999998,185,1,Manhattan,061,MN09,Morningside Heights,20744.331519300002000,20158981.847800002000000,4804.000000000000000,369.538461537999980,061,55929.000000000000000
347,354,3383,1458.208963999999900,40.804212999999997,-73.966991039999996,185,1,Manhattan,061,MN09,Morningside Heights,20744.331519300002000,20158981.847800002000000,4804.000000000000000,369.538461537999980,061,55929.000000000000000
348,271,3162,1231.937525999999900,40.783399809999999,-73.980931330000004,186,1,Manhattan,061,MN12,Upper West Side,29158.153314200001000,34380394.532399997000000,13635.000000000000000,909.000000000000000,061,132378.000000000000000
349,277,3170,1009.315574000000000,40.784999790000001,-73.972834059999997,186,1,Manhattan,061,MN12,Upper West Side,29158.153314200001000,34380394.532399997000000,13635.000000000000000,909.000000000000000,061,132378.000000000000000
350,278,3171,949.164654599999950,40.785246720000004,-73.976673210000001,186,1,Manhattan,061,MN12,Upper West Side,29158.153314200001000,34380394.532399997000000,13635.000000000000000,909.000000000000000,061,132378.000000000000000
351,281,3177,1168.917263999999900,40.786794700000002,-73.977112000000005,186,1,Manhattan,061,MN12,Upper West Side,29158.153314200001000,34380394.532399997000000,13635.000000000000000,909.000000000000000,061,132378.000000000000000
352,282,3178,1592.604176999999900,40.784144720000000,-73.983624919999997,186,1,Manhattan,061,MN12,Upper West Side,29158.153314200001000,34380394.532399997000000,13635.000000000000000,909.000000000000000,061,132378.000000000000000
353,287,3226,1301.918046999999900,40.782750000000000,-73.971369999999993,186,1,Manhattan,061,MN12,Upper West Side,29158.153314200001000,34380394.532399997000000,13635.000000000000000,909.000000000000000,061,132378.000000000000000
354,305,3283,1071.802676000000000,40.788221299999996,-73.970415610000003,186,1,Manhattan,061,MN12,Upper West Side,29158.153314200001000,34380394.532399997000000,13635.000000000000000,909.000000000000000,061,132378.000000000000000
355,307,3285,1028.874317000000000,40.788390000000000,-73.974699999999999,186,1,Manhattan,061,MN12,Upper West Side,29158.153314200001000,34380394.532399997000000,13635.000000000000000,909.000000000000000,061,132378.000000000000000
356,309,3287,1400.014686000000000,40.790261000000001,-73.977131000000000,186,1,Manhattan,061,MN12,Upper West Side,29158.153314200001000,34380394.532399997000000,13635.000000000000000,909.000000000000000,061,132378.000000000000000
357,310,3291,1845.407330000000000,40.793371800000003,-73.976851150000002,186,1,Manhattan,061,MN12,Upper West Side,29158.153314200001000,34380394.532399997000000,13635.000000000000000,909.000000000000000,061,132378.000000000000000
358,311,3293,1053.006341999999900,40.792099999999998,-73.973900000000000,186,1,Manhattan,061,MN12,Upper West Side,29158.153314200001000,34380394.532399997000000,13635.000000000000000,909.000000000000000,061,132378.000000000000000
359,316,3301,1028.712088000000000,40.791955700000003,-73.968086999999997,186,1,Manhattan,061,MN12,Upper West Side,29158.153314200001000,34380394.532399997000000,13635.000000000000000,909.000000000000000,061,132378.000000000000000
360,317,3302,1243.800000000000000,40.796934700000001,-73.964341230000002,186,1,Manhattan,061,MN12,Upper West Side,29158.153314200001000,34380394.532399997000000,13635.000000000000000,909.000000000000000,061,132378.000000000000000
361,321,3307,1568.863415000000000,40.794165399999997,-73.974124000000003,186,1,Manhattan,061,MN12,Upper West Side,29158.153314200001000,34380394.532399997000000,13635.000000000000000,909.000000000000000,061,132378.000000000000000
362,324,3314,1066.023848999999900,40.793770400000000,-73.971888000000007,186,1,Manhattan,061,MN12,Upper West Side,29158.153314200001000,34380394.532399997000000,13635.000000000000000,909.000000000000000,061,132378.000000000000000
363,325,3316,1114.400685000000100,40.798993699999997,-73.966217380000003,186,1,Manhattan,061,MN12,Upper West Side,29158.153314200001000,34380394.532399997000000,13635.000000000000000,909.000000000000000,061,132378.000000000000000
364,327,3320,1524.897232999999900,40.793393000000002,-73.963555600000007,186,1,Manhattan,061,MN12,Upper West Side,29158.153314200001000,34380394.532399997000000,13635.000000000000000,909.000000000000000,061,132378.000000000000000
365,329,3323,1355.839674999999900,40.798185599999996,-73.960590900000000,186,1,Manhattan,061,MN12,Upper West Side,29158.153314200001000,34380394.532399997000000,13635.000000000000000,909.000000000000000,061,132378.000000000000000
366,332,3328,993.284536099999970,40.795000000000002,-73.964500000000001,186,1,Manhattan,061,MN12,Upper West Side,29158.153314200001000,34380394.532399997000000,13635.000000000000000,909.000000000000000,061,132378.000000000000000
367,334,3331,1759.178339999999900,40.801343400000000,-73.971145739999997,186,1,Manhattan,061,MN12,Upper West Side,29158.153314200001000,34380394.532399997000000,13635.000000000000000,909.000000000000000,061,132378.000000000000000
368,341,3350,1341.690110999999900,40.797372099999997,-73.970411920000004,186,1,Manhattan,061,MN12,Upper West Side,29158.153314200001000,34380394.532399997000000,13635.000000000000000,909.000000000000000,061,132378.000000000000000
369,345,3360,974.060060099999990,40.782939100000000,-73.978651700000000,186,1,Manhattan,061,MN12,Upper West Side,29158.153314200001000,34380394.532399997000000,13635.000000000000000,909.000000000000000,061,132378.000000000000000
370,380,3434,577.666666699999950,40.790254169999997,-73.977183400000001,186,1,Manhattan,061,MN12,Upper West Side,29158.153314200001000,34380394.532399997000000,13635.000000000000000,909.000000000000000,061,132378.000000000000000
371,21,237,833.034355000000010,40.730473089999997,-73.986723780000005,187,1,Manhattan,061,MN22,East Village,13539.253529800000000,10896914.572100000000000,1900.000000000000000,380.000000000000000,061,44136.000000000000000
372,68,326,801.405600899999970,40.729538370000000,-73.984267259999996,187,1,Manhattan,061,MN22,East Village,13539.253529800000000,10896914.572100000000000,1900.000000000000000,380.000000000000000,061,44136.000000000000000
373,127,428,974.563531399999990,40.724677210000003,-73.987834129999996,187,1,Manhattan,061,MN22,East Village,13539.253529800000000,10896914.572100000000000,1900.000000000000000,380.000000000000000,061,44136.000000000000000
374,129,433,842.177711899999960,40.729553610000004,-73.980572490000000,187,1,Manhattan,061,MN22,East Village,13539.253529800000000,10896914.572100000000000,1900.000000000000000,380.000000000000000,061,44136.000000000000000
375,159,483,714.867048400000040,40.732232719999999,-73.988899570000001,187,1,Manhattan,061,MN22,East Village,13539.253529800000000,10896914.572100000000000,1900.000000000000000,380.000000000000000,061,44136.000000000000000
376,302,3263,720.634778600000000,40.729236499999999,-73.990868030000001,187,1,Manhattan,061,MN22,East Village,13539.253529800000000,10896914.572100000000000,1900.000000000000000,380.000000000000000,061,44136.000000000000000
377,304,3265,836.039270099999950,40.724563430000003,-73.989443780000002,187,1,Manhattan,061,MN22,East Village,13539.253529800000000,10896914.572100000000000,1900.000000000000000,380.000000000000000,061,44136.000000000000000
378,56,307,804.533570500000000,40.714274869999997,-73.989900250000005,188,1,Manhattan,061,MN28,Lower East Side,25466.611465000002000,23297765.694200002000000,8351.000000000000000,521.937500000000000,061,72957.000000000000000
379,72,331,881.414332199999990,40.711731069999999,-73.991930429999996,188,1,Manhattan,061,MN28,Lower East Side,25466.611465000002000,23297765.694200002000000,8351.000000000000000,521.937500000000000,061,72957.000000000000000
380,77,340,868.551666700000060,40.712690420000001,-73.987763229999999,188,1,Manhattan,061,MN28,Lower East Side,25466.611465000002000,23297765.694200002000000,8351.000000000000000,521.937500000000000,061,72957.000000000000000
381,81,350,884.217015100000030,40.715595090000001,-73.987029500000006,188,1,Manhattan,061,MN28,Lower East Side,25466.611465000002000,23297765.694200002000000,8351.000000000000000,521.937500000000000,061,72957.000000000000000
